name,n,year,prop
"Sandman",30,2001,01
"DC Superheroes",151,2001,01
"Wakefield",1,2001,01
"Phantasy Star",4,2001,01
"Di Gi Charat",2,2001,01
"Mortal Kombat",25,2001,01
"Maze",1,2001,01
"Kodomo No Omocha",20,2001,01
"Miscellaneous Groups",54,2001,01
"Highlander",415,2001,01
"Quest For Glory",14,2001,01
"Turok",3,2001,01
"The Book of Amber",2,2001,01
"Sparkster: The Rocket Knight Adventures",4,2001,01
"Kindred: The Embraced",16,2001,01
"Cupid",1,2001,01
"Cleopatra 2525",12,2001,01
"Trixter",1,2001,01
"Viper",10,2001,01
"Calvin & Hobbes",23,2001,01
"Imadoki",1,2001,01
"StarTrek: Deep Space Nine",256,2001,01
"Harry Potter Author Fics",623,2001,01
"Ricky Martin",4,2001,01
"Bloody Roar",61,2001,01
"Wishbone",2,2001,01
"Odd Couple",1,2001,01
"Prozzak",2,2001,01
"Oh My Goddess!",21,2001,01
"Dukes of Hazzard",6,2001,01
"Xanth",7,2001,01
"Phantasy Star",4,2001,01
"Mega Man",141,2001,01
"Haunted Junction",5,2001,01
"Vampire Princess Miyu",22,2001,01
"Full House",1,2001,01
"StarTrek: The Next Generation",174,2001,01
"Slipknot",6,2001,01
"Level 9",1,2001,01
"Armored Core",8,2001,01
"Horatio Hornblower",3,2001,01
"Flint: The Time Detective",71,2001,01
"Covington Cross",17,2001,01
"Dawson's Creek",198,2001,01
"Legend of Legaia",11,2001,01
"Birdy the Mighty",1,2001,01
"Metallica",60,2001,01
"Backstreet Boys",1475,2001,01
"Higher Ground",674,2001,01
"Will and Grace",6,2001,01
"Lexx",9,2001,01
"Macross 7",14,2001,01
"Spin City",6,2001,01
"Diagnosis Murder",62,2001,01
"Clamp",15,2001,01
"Silent Hill",7,2001,01
"Green Day",2,2001,01
"Tenchu",9,2001,01
"Space Cases",21,2001,01
"Water Rats",277,2001,01
"Kamikaze Kaitou Jeanne",4,2001,01
"Ozzy Osbourne",2,2001,01
"Team Knight Rider",4,2001,01
"Voyage to the Bottom of the Sea",5,2001,01
"Sabrina the Teenage Witch",46,2001,01
"Cowboy Bebop",27,2001,01
"G-Force",1,2001,01
"Boston Public",29,2001,01
"Discworld",26,2001,01
"7th Heaven",45,2001,01
"The Facts of Life",14,2001,01
"Remember WENN",26,2001,01
"The Twilight Zone",15,2001,01
"The Young and the Restless",12,2001,01
"StarTrek: The Original Series",117,2001,01
"Digimon",12119,2001,01
"Bloody Roar",61,2001,01
"Dune",5,2001,01
"Gilmore Girls",56,2001,01
"Silverchair",25,2001,01
"EverQuest",10,2001,01
"Anime",410,2001,01
"Strong Medicine",1,2001,01
"LFO",3,2001,01
"Serial Experiments Lain",45,2001,01
"Tales of the Golden Monkey",2,2001,01
"Clamp",15,2001,01
"Kamikaze Kaitou Jeanne",4,2001,01
"La Femme Nikita",77,2001,01
"Young Justice",21,2001,01
"Thousand Arms",3,2001,01
"Alpha Centauri",8,2001,01
"Marching Band",48,2001,01
"Kaikan Phrase",1,2001,01
"Battle of the Planets",4,2001,01
"Street Fighter",29,2001,01
"Herman's Hermits",2,2001,01
"Simon and Simon",6,2001,01
"Rurouni Kenshin",393,2001,01
"The Greatest American Hero",1,2001,01
"Beauty and the Beast",55,2001,01
"NKOTB",3,2001,01
"100 Deeds for Eddie McDowd",3,2001,01
"Viper",10,2001,01
"Brady Bunch",8,2001,01
"The Real World",1,2001,01
"Blue Seed",19,2001,01
"Neverwhere",1,2001,01
"Y2K-9",1,2001,01
"China Beach",2,2001,01
"Command & Conquer",8,2001,01
"Road to Avonlea",4,2001,01
"Mysterious Ways",19,2001,01
"Soul Calibur",14,2001,01
"Blackadder",1,2001,01
"Harvest Moon",41,2001,01
"The Facts of Life",14,2001,01
"Savage Garden",160,2001,01
"Parasite Eve",33,2001,01
"Linkin Park",25,2001,01
"Friends",757,2001,01
"Relic Hunter",3,2001,01
"The Young Riders",5,2001,01
"Tom Clancy",1,2001,01
"Wheel of Time",41,2001,01
"Mystery",143,2001,01
"Prey",2,2001,01
"Guyver",11,2001,01
"Beverly Hills 90210",6,2001,01
"Yu Yu Hakusho",111,2001,01
"Teknoman",22,2001,01
"Evolution",9,2001,01
"Patlabor",3,2001,01
"Myst/Riven",37,2001,01
"Kung Fu: The Legend Continues",38,2001,01
"Simon and Simon",6,2001,01
"Mandy Moore",6,2001,01
"China Beach",2,2001,01
"Homer",2,2001,01
"Deadlands",1,2001,01
"Metal Gear",18,2001,01
"Historical",96,2001,01
"Record of Lodoss War",2,2001,01
"Redwall",205,2001,01
"Dukes of Hazzard",6,2001,01
"The Invisible Man",172,2001,01
"Wheel of Time",41,2001,01
"X-Files",2056,2001,01
"Alias Smith & Jones",2,2001,01
"Kirby",15,2001,01
"Animorphs",2397,2001,01
"Green Hornet",1,2001,01
"Final Fantasy 8",1947,2001,01
"ER",365,2001,01
"Fuel",3,2001,01
"Watership Down",5,2001,01
"Les Miserables",61,2001,01
"Saiyuki",1,2001,01
"Project A-Ko",7,2001,01
"StarTrek: Other",119,2001,01
"Earthbound",27,2001,01
"Angel",799,2001,01
"Final Fantasy",278,2001,01
"Deadlands",1,2001,01
"Dead or Alive",9,2001,01
"The Greatest American Hero",1,2001,01
"NYPD Blue",2,2001,01
"Survivor",26,2001,01
"Power Rangers",402,2001,01
"Tokyo Babylon/X 1999",74,2001,01
"Legion of Super Heroes",44,2001,01
"Escaflowne",770,2001,01
"Project A-Ko",7,2001,01
"Stargate: SG-1",437,2001,01
"Sparkster: The Rocket Knight Adventures",4,2001,01
"Violinist of Hameln",5,2001,01
"In A Heartbeat",308,2001,01
"Marmalade Boy",14,2001,01
"Goosebumps",3,2001,01
"Tour of Duty",6,2001,01
"The Famous Jett Jackson",2,2001,01
"Blood",1,2001,01
"Diablo",34,2001,01
"G-Force",1,2001,01
"Will and Grace",6,2001,01
"Robin of Sherwood",10,2001,01
"Fanfiction Poetry",563,2001,01
"Haiku",418,2001,01
"Star Fox",30,2001,01
"Deftones",2,2001,01
"Maze",1,2001,01
"Sunset Beach",8,2001,01
"Warhammer",3,2001,01
"Young Wizards",4,2001,01
"Banjo-Kazooie",53,2001,01
"DC Superheroes",151,2001,01
"Monkey Island",18,2001,01
"Xanth",7,2001,01
"IAF",1,2001,01
"Placebo",14,2001,01
"Vertigo",13,2001,01
"Third Watch",27,2001,01
"Tuck Everlasting",2,2001,01
"Suikoden",38,2001,01
"Touched by an Angel",48,2001,01
"Young Justice",21,2001,01
"Nadesico",13,2001,01
"Anne Rice Vampire Chronicles",363,2001,01
"StarTrek: Deep Space Nine",256,2001,01
"Guilty Gear",1,2001,01
"Evolution",9,2001,01
"Star Ocean",49,2001,01
"Superman",12,2001,01
"Trigun",97,2001,01
"Moffatts",76,2001,01
"Forever Knight",85,2001,01
"98 Degrees",79,2001,01
"Batman",430,2001,01
"Friday the 13th",12,2001,01
"A-Team",202,2001,01
"Power Stone",2,2001,01
"Christina Aguilera",74,2001,01
"Days of Our Lives",56,2001,01
"The Mediator",1,2001,01
"Mystery Men",1,2001,01
"Original Superheroes",46,2001,01
"Enchanted Forest Chronicles",25,2001,01
"Britney Spears",109,2001,01
"Laverne and Shirley",55,2001,01
"Third Watch",27,2001,01
"Just Shoot Me",1,2001,01
"The Adventures of Shirley Holmes",13,2001,01
"Airwolf",2,2001,01
"Bonanza",8,2001,01
"Melrose Place",1,2001,01
"One Life To Live",7,2001,01
"Teen Titans",49,2001,01
"Partridge Family",10,2001,01
"Lists",1333,2001,01
"ER",365,2001,01
"Flame of Recca",202,2001,01
"Renegade",2,2001,01
"The Bold and the Beautiful",3,2001,01
"Xenogears",57,2001,01
"Eden's Crush",2,2001,01
"Tekken",31,2001,01
"The Dark is Rising Sequence",12,2001,01
"Fairy Tales",12,2001,01
"Superboy",16,2001,01
"Misfits of Science",1,2001,01
"Unicorns of Balinor",2,2001,01
"Little Men",23,2001,01
"Miscellaneous Groups",54,2001,01
"Remington Steele",15,2001,01
"Lord of the Rings",85,2001,01
"Novel",1498,2001,01
"Everclear",1,2001,01
"Dune",5,2001,01
"Tamora Pierce",538,2001,01
"Dino Crisis",2,2001,01
"Vampire Hunter D",10,2001,01
"Sabrina the Teenage Witch",46,2001,01
"DC Elseworlds",44,2001,01
"Animorphs",2397,2001,01
"Jack of All Trades",11,2001,01
"Seinfeld",1,2001,01
"Crazytown",1,2001,01
"Outer Limits",3,2001,01
"Homeworld",5,2001,01
"Metallica",60,2001,01
"StarCraft",83,2001,01
"Video Girl Ai",4,2001,01
"Snowboard Kids",10,2001,01
"Twice in a Lifetime",18,2001,01
"Total Annihilation",16,2001,01
"Xenogears",57,2001,01
"Love Hina",6,2001,01
"L M Montgomery",9,2001,01
"Anne Rice Vampire Chronicles",363,2001,01
"Everybody Loves Raymond",2,2001,01
"Legion of Super Heroes",44,2001,01
"Backstreet Boys",1475,2001,01
"City Hunter",4,2001,01
"Gabriel Knight",6,2001,01
"No Doubt",3,2001,01
"Harvest Moon",41,2001,01
"M*A*S*H",44,2001,01
"Full House",1,2001,01
"Kindred: The Embraced",16,2001,01
"Peter Pan",7,2001,01
"Hanson",287,2001,01
"Irresponsible Captain Tylor",1,2001,01
"100 Deeds for Eddie McDowd",3,2001,01
"Kodomo No Omocha",20,2001,01
"Les Miserables",61,2001,01
"Spice Girls",7,2001,01
"Earth's Children",4,2001,01
"Zelda",1504,2001,01
"Star Control",4,2001,01
"StarTrek: Voyager",957,2001,01
"Minesweeper",20,2001,01
"Charmed",233,2001,01
"Malcolm in the Middle",25,2001,01
"Flint: The Time Detective",71,2001,01
"Saint Seiya",17,2001,01
"Manic Street Preachers",3,2001,01
"Captain America",6,2001,01
"Outlaw Star",200,2001,01
"Fushigi Yuugi",422,2001,01
"Guiding Light",6,2001,01
"Armored Core",8,2001,01
"Fuel",3,2001,01
"West Wing",190,2001,01
"La Femme Nikita",77,2001,01
"Orgy",76,2001,01
"The Hidden World",1,2001,01
"Anita Blake - Vampire Hunter",82,2001,01
"Unreal Tournament",7,2001,01
"Space: Above and Beyond",12,2001,01
"H.O.T",1,2001,01
"My So Called Life",1,2001,01
"Princess Mononoke",39,2001,01
"Wildstorm Heroes",31,2001,01
"The Sex Pistols",4,2001,01
"Tenchi Muyo",621,2001,01
"Crusade",25,2001,01
"Forgotten Realms",30,2001,01
"Avengers",2,2001,01
"Micheal Crichton",3,2001,01
"Xena: Warrior Princess",356,2001,01
"Yu-Gi-Oh",1,2001,01
"Babylon 5",144,2001,01
"Duran Duran",2,2001,01
"Evangelion",378,2001,01
"Tom Clancy",1,2001,01
"Power Stone",2,2001,01
"Patlabor",3,2001,01
"Sci-Fi",963,2001,01
"Song",1707,2001,01
"Castlevania",18,2001,01
"Mermaid Saga",3,2001,01
"Hime-chan no Ribbon",8,2001,01
"Skies of Arcadia",5,2001,01
"Just Shoot Me",1,2001,01
"Slam Dunk",7,2001,01
"Bubblegum Crisis",17,2001,01
"Battlezone",2,2001,01
"Baldur's Gate",3,2001,01
"Crow",35,2001,01
"MxPx",3,2001,01
"David Bowie",3,2001,01
"Gunnm/Battle Angel",5,2001,01
"Kung Fu: The Legend Continues",38,2001,01
"Tori Amos",3,2001,01
"Chrono Trigger",113,2001,01
"The Huntress",6,2001,01
"Rose of Versailles",7,2001,01
"Urusei Yatsura",5,2001,01
"NiGHTS",15,2001,01
"Blink 182",12,2001,01
"Dark Angel",468,2001,01
"Louis Lamour",1,2001,01
"Gen13",10,2001,01
"Take Five",3,2001,01
"Wild Arms",25,2001,01
"Placebo",14,2001,01
"Maison Ikkoku",3,2001,01
"Robin of Sherwood",10,2001,01
"Irresponsible Captain Tylor",1,2001,01
"Road to Avonlea",4,2001,01
"Total Annihilation",16,2001,01
"Profiler",120,2001,01
"Legends of Cosrin",1,2001,01
"Arcus Odyssey",1,2001,01
"One Must Fall",10,2001,01
"Eden's Crush",2,2001,01
"All My Children",11,2001,01
"Garfield",9,2001,01
"Dungeon Keeper",2,2001,01
"Rayearth",108,2001,01
"Spice Girls",7,2001,01
"As the World Turns",7,2001,01
"Mercedes Lackey",19,2001,01
"The Odyssey",1,2001,01
"Sandman",30,2001,01
"Lunar",54,2001,01
"StarTrek: The Next Generation",174,2001,01
"Dragon Ball Z",5774,2001,01
"Days of Our Lives",56,2001,01
"Gundam",8942,2001,01
"Zelda",1504,2001,01
"Angel",799,2001,01
"Boston Public",29,2001,01
"Vengeance Unlimited",7,2001,01
"Young Hercules",27,2001,01
"Good Charlotte",12,2001,01
"The Cherry Project",1,2001,01
"Charlie's Angels",21,2001,01
"Skies of Arcadia",5,2001,01
"Mechwarrior/Battletech",25,2001,01
"Ally McBeal",20,2001,01
"Xena: Warrior Princess",356,2001,01
"Minesweeper",20,2001,01
"The Lone Gunmen",12,2001,01
"Freaky Links",14,2001,01
"MediEvil",4,2001,01
"SeaQuest",322,2001,01
"Ehrgeiz",2,2001,01
"Violinist of Hameln",5,2001,01
"Doctor Who",101,2001,01
"Slayers",469,2001,01
"Guilty Gear",1,2001,01
"Chrono Cross",110,2001,01
"Sports",25,2001,01
"Final Fantasy 9",412,2001,01
"Practice",13,2001,01
"So Weird",99,2001,01
"Passions",101,2001,01
"Eminem",108,2001,01
"Fushigi Yuugi",422,2001,01
"Good Night Mr Tom",3,2001,01
"Muppets Tonight",1,2001,01
"Bouncer",5,2001,01
"Lizzie McGuire",6,2001,01
"Friday",1,2001,01
"Bonanza",8,2001,01
"2gether",4,2001,01
"Final Fantasy 7",1968,2001,01
"Robin McKinley",4,2001,01
"Ehrgeiz",2,2001,01
"Space Cases",21,2001,01
"Humor",539,2001,01
"Anita Blake - Vampire Hunter",82,2001,01
"Crash Bandicoot",16,2001,01
"Half-Life",6,2001,01
"Ultima",8,2001,01
"Batman",430,2001,01
"Duran Duran",2,2001,01
"Freaky Links",14,2001,01
"Knight Rider",56,2001,01
"Providence",5,2001,01
"Young Wizards",4,2001,01
"Harry Potter",11091,2001,01
"Ocean Girl",6,2001,01
"Nash Bridges",2,2001,01
"Lost In Space",4,2001,01
"Star Trek: New Frontier",6,2001,01
"To Kill a Mockingbird",9,2001,01
"JPop",5,2001,01
"Linkin Park",25,2001,01
"Jet Force Gemini",21,2001,01
"Replica",4,2001,01
"Matchbox 20",32,2001,01
"Hunter",16,2001,01
"Captain America",6,2001,01
"Zorro",11,2001,01
"Young Hercules",27,2001,01
"Doctor Who",101,2001,01
"Chicago Hope",13,2001,01
"Dragon Ball Z",5774,2001,01
"Dust For Life",2,2001,01
"Charmed",233,2001,01
"Guiding Light",6,2001,01
"O-Town",66,2001,01
"Flying Blind",1,2001,01
"Aaron Carter",32,2001,01
"I Love Lucy",4,2001,01
"Orgy",76,2001,01
"Roswell",621,2001,01
"Broken Sky",3,2001,01
"The Lone Gunmen",12,2001,01
"Alpha Centauri",8,2001,01
"FX: The Series",4,2001,01
"Serial Experiments Lain",45,2001,01
"Fatal Fury",3,2001,01
"Shadow Skill",13,2001,01
"Lexx",9,2001,01
"2gether",4,2001,01
"Yami no Matsuei",19,2001,01
"Myst/Riven",37,2001,01
"Arcus Odyssey",1,2001,01
"Earth: Final Conflict",78,2001,01
"Earth: Final Conflict",78,2001,01
"Micheal Crichton",3,2001,01
"Beatles",84,2001,01
"Time Trax",1,2001,01
"Malcolm in the Middle",25,2001,01
"Saiyuki",1,2001,01
"Rose of Versailles",7,2001,01
"Peanuts",10,2001,01
"MediEvil",4,2001,01
"Ushio and Tora",3,2001,01
"Love Hina",6,2001,01
"Snowboard Kids",10,2001,01
"Fraiser",42,2001,01
"Matchbox 20",32,2001,01
"Power Rangers",402,2001,01
"Seven Days",11,2001,01
"Take Five",3,2001,01
"Trixter",1,2001,01
"General Hospital",146,2001,01
"Wakefield",1,2001,01
"Star Fox",30,2001,01
"The Amanda Show",4,2001,01
"Safe Harbor",6,2001,01
"Wild Arms",25,2001,01
"The Twilight Zone",15,2001,01
"Water Rats",277,2001,01
"Tuck Everlasting",2,2001,01
"Escaflowne",770,2001,01
"The Incredible Hulk",3,2001,01
"Utena",84,2001,01
"The 10th Kingdom",40,2001,01
"Trigun",97,2001,01
"Hoshin Engi",3,2001,01
"Soul Blazer Series",5,2001,01
"SeaQuest",322,2001,01
"Metroid",6,2001,01
"Mercedes Lackey",19,2001,01
"Popular",51,2001,01
"Charlie's Angels",21,2001,01
"The Lost World",40,2001,01
"Crash Bandicoot",16,2001,01
"Queen",9,2001,01
"FAKE",3,2001,01
"Red Dwarf",18,2001,01
"Buffy: The Vampire Slayer",2935,2001,01
"Ella Enchanted",8,2001,01
"Miles Vorkosigan",1,2001,01
"New York Undercover",1,2001,01
"Quake",9,2001,01
"Earth's Children",4,2001,01
"Gundam",8942,2001,01
"The Black Stallion",2,2001,01
"Rescue 77",4,2001,01
"Aaron Carter",32,2001,01
"Young Americans",66,2001,01
"Miscellaneous Superheroes",89,2001,01
"Taxi",2,2001,01
"Fallout",13,2001,01
"Rescue 77",4,2001,01
"Now and Again",10,2001,01
"Short Story",6498,2001,01
"Miscellaneous Superheroes",89,2001,01
"ElfQuest",73,2001,01
"Early Edition",72,2001,01
"Ronin Warriors",611,2001,01
"Flash",4,2001,01
"Ravenloft",1,2001,01
"Journey",3,2001,01
"Friday the 13th",12,2001,01
"Emergency",17,2001,01
"Outlaw Star",200,2001,01
"Tomb Raider",57,2001,01
"Boyzone",3,2001,01
"Nine Inch Nails",18,2001,01
"Breath of Fire",36,2001,01
"The Adventures of Sinbad",23,2001,01
"Providence",5,2001,01
"Dark Shadows",25,2001,01
"The 10th Kingdom",40,2001,01
"Sleepy Hollow",13,2001,01
"Passions",101,2001,01
"Blade of the Immortal",7,2001,01
"Bewitched",3,2001,01
"Survivor",26,2001,01
"Friday",1,2001,01
"A1",84,2001,01
"Silk Stalkings",53,2001,01
"Sonic the Hedgehog",332,2001,01
"Screenplays",92,2001,01
"Vagrant Story",18,2001,01
"Calvin & Hobbes",23,2001,01
"Authors",1122,2001,01
"Big Wolf on Campus",33,2001,01
"First Wave",40,2001,01
"Miscellaneous RPG",100,2001,01
"The Doors",3,2001,01
"The Clan of the Cave Bear",1,2001,01
"Prozzak",2,2001,01
"Hogan's Heroes",32,2001,01
"Andromeda",90,2001,01
"Crusade",25,2001,01
"Ironman",4,2001,01
"Dino Crisis",2,2001,01
"SaGa Frontier",3,2001,01
"Shining Force",1,2001,01
"El Hazard",13,2001,01
"Blue Heelers",68,2001,01
"Original Superheroes",46,2001,01
"Dalemark Quartet",3,2001,01
"Louis Lamour",1,2001,01
"Kolchak: The Night Stalker",2,2001,01
"Blackadder",1,2001,01
"Ranma",784,2001,01
"Historical",96,2001,01
"Sorcerer Hunters",15,2001,01
"Bush",4,2001,01
"Peanuts",10,2001,01
"Star Ocean",49,2001,01
"Turok",3,2001,01
"Mystery",143,2001,01
"Myth",173,2001,01
"Cleopatra 2525",12,2001,01
"That 70's show",40,2001,01
"Shenmue",4,2001,01
"Saint Seiya",17,2001,01
"Monkees",122,2001,01
"Tour of Duty",6,2001,01
"Now and Again",10,2001,01
"Farscape",239,2001,01
"Kid Rock",1,2001,01
"JRock",35,2001,01
"Hawaii Five-0",16,2001,01
"Moonlighting",29,2001,01
"98 Degrees",79,2001,01
"Jack of All Trades",11,2001,01
"*N SYNC",4459,2001,01
"Caroline In The City",115,2001,01
"Northern Exposure",1,2001,01
"Dr. Quinn Medicine Woman",21,2001,01
"Silent Hill",7,2001,01
"Pacific Blue",8,2001,01
"Everybody Loves Raymond",2,2001,01
"Romance of the Three Kingdoms",9,2001,01
"Starshield",16,2001,01
"Miscellaneous Novels",166,2001,01
"Asteroids",1,2001,01
"Combat!",3,2001,01
"Knight Rider",56,2001,01
"Taxi",2,2001,01
"Blink 182",12,2001,01
"KoRn",227,2001,01
"KISS",8,2001,01
"Blue Seed",19,2001,01
"The Man From UNCLE",26,2001,01
"Harry Potter",11091,2001,01
"ElfQuest",73,2001,01
"Dead or Alive",9,2001,01
"Bubblegum Crisis",17,2001,01
"der Langrisser",1,2001,01
"Mega Man",141,2001,01
"David Cassidy",3,2001,01
"Final Fantasy 7",1968,2001,01
"Detective Conan",4,2001,01
"Hawaii Five-0",16,2001,01
"Silk Stalkings",53,2001,01
"StarTrek: Other",119,2001,01
"Andromeda",90,2001,01
"Early Edition",72,2001,01
"Brady Bunch",8,2001,01
"Firebringer Trilogy",4,2001,01
"Space 1999",1,2001,01
"White Wolf",39,2001,01
"Quake",9,2001,01
"The Lost World",40,2001,01
"L M Montgomery",9,2001,01
"The Giver",21,2001,01
"Samurai Pizza Cats",19,2001,01
"So Weird",99,2001,01
"Lil Bow Wow",4,2001,01
"Laverne and Shirley",55,2001,01
"First Wave",40,2001,01
"*N SYNC",4459,2001,01
"OZ",20,2001,01
"The Invisible Man",172,2001,01
"Donkey Kong Country",8,2001,01
"Perfect Dark",12,2001,01
"Britney Spears",109,2001,01
"Roswell",621,2001,01
"Kirby",15,2001,01
"Everworld",54,2001,01
"In The Forests of the Night",8,2001,01
"Star Trek: New Frontier",6,2001,01
"Queen of Swords",7,2001,01
"Centennial",1,2001,01
"The Incarnations of Immortality",2,2001,01
"The Cure",15,2001,01
"Amen",2,2001,01
"Amen",2,2001,01
"Babylon 5",144,2001,01
"Party Of Five",8,2001,01
"Jhonen Vasquez",22,2001,01
"The Odyssey",1,2001,01
"Battlestar Galactica",33,2001,01
"Mozart",3,2001,01
"Ushio and Tora",3,2001,01
"Silverchair",25,2001,01
"Tomorrow People",11,2001,01
"Sherlock Holmes",10,2001,01
"Miami Vice",7,2001,01
"Nightwing",152,2001,01
"Starshield",16,2001,01
"Hercules",48,2001,01
"Homicide:Life on the Streets",17,2001,01
"Ironman",4,2001,01
"Pretender",129,2001,01
"Team Knight Rider",4,2001,01
"Weiss Kreuz",279,2001,01
"Miami Vice",7,2001,01
"The Baby Sitters Club",11,2001,01
"Melrose Place",1,2001,01
"The Adventures of Shirley Holmes",13,2001,01
"U2",12,2001,01
"Law and Order: Special Victims Unit",5,2001,01
"Moonlighting",29,2001,01
"Forgotten Realms",30,2001,01
"CHIPs",3,2001,01
"Law and Order",29,2001,01
"Shakespeare",20,2001,01
"I Love Lucy",4,2001,01
"Eminem",108,2001,01
"General Hospital",146,2001,01
"KoRn",227,2001,01
"Diagnosis Murder",62,2001,01
"Lois and Clark",141,2001,01
"5ive",18,2001,01
"Breath of Fire",36,2001,01
"Avengers",2,2001,01
"Sakura Wars",4,2001,01
"Evangelion",378,2001,01
"Swans Crossing",1,2001,01
"Shakespeare",20,2001,01
"Everclear",1,2001,01
"Red Hot Chili Peppers",11,2001,01
"Mandy Moore",6,2001,01
"Little Men",23,2001,01
"Marvel",94,2001,01
"Rawhide",5,2001,01
"Renegade",2,2001,01
"Dragaera",1,2001,01
"FreeSpace 2",2,2001,01
"Breaking Rank",2,2001,01
"In The Forests of the Night",8,2001,01
"Monkees",122,2001,01
"Discworld",26,2001,01
"Robert Asperin",2,2001,01
"Sailor Moon",3601,2001,01
"Unicorns of Balinor",2,2001,01
"IAF",1,2001,01
"Fatal Fury",3,2001,01
"Rival Schools",4,2001,01
"Musicals/Plays",411,2001,01
"Starsky and Hutch",8,2001,01
"X-Com",9,2001,01
"Miscellaneous RPG",100,2001,01
"Nine Inch Nails",18,2001,01
"One Life To Live",7,2001,01
"Martial Law",1,2001,01
"Homer",2,2001,01
"Caitlin's Way",8,2001,01
"City Hunter",4,2001,01
"Nightwing",152,2001,01
"Harry Potter Author Fics",623,2001,01
"Party Of Five",8,2001,01
"Slipknot",6,2001,01
"Fallout",13,2001,01
"New York Undercover",1,2001,01
"Airwolf",2,2001,01
"Breaking Rank",2,2001,01
"X-Files",2056,2001,01
"Boyzone",3,2001,01
"Dark Shadows",25,2001,01
"Tenchi Muyo",621,2001,01
"Shining Force",1,2001,01
"Sports Night",17,2001,01
"Ocean Girl",6,2001,01
"Deftones",2,2001,01
"Level 9",1,2001,01
"Hercules",48,2001,01
"Garfield",9,2001,01
"Westlife",11,2001,01
"Drew Carey Show",1,2001,01
"Battlezone",2,2001,01
"Final Fantasy",278,2001,01
"Metroid",6,2001,01
"Teknoman",22,2001,01
"Quest For Glory",14,2001,01
"Tekken",31,2001,01
"David Bowie",3,2001,01
"Friends",757,2001,01
"Felicity",5,2001,01
"Jhonen Vasquez",22,2001,01
"Homicide:Life on the Streets",17,2001,01
"Slam Dunk",7,2001,01
"Horror",648,2001,01
"Doom",1,2001,02
"Malcolm in the Middle",25,2001,02
"Cleopatra 2525",12,2001,02
"Forever Knight",85,2001,02
"Sliders",38,2001,02
"Rose of Versailles",7,2001,02
"Command & Conquer",8,2001,02
"Manic Street Preachers",3,2001,02
"Teknoman",22,2001,02
"Princess Mononoke",39,2001,02
"Sliders",38,2001,02
"The Adventures of Sinbad",23,2001,02
"Now and Again",10,2001,02
"Safe Harbor",6,2001,02
"Muppets Tonight",1,2001,02
"Kung Fu: The Legend Continues",38,2001,02
"The Bold and the Beautiful",3,2001,02
"Final Fantasy 9",412,2001,02
"Battlezone",2,2001,02
"Ushio and Tora",3,2001,02
"Cleopatra 2525",12,2001,02
"Suikoden",38,2001,02
"The Greatest American Hero",1,2001,02
"Teen Titans",49,2001,02
"Earth's Children",4,2001,02
"Big Wolf on Campus",33,2001,02
"Star Ocean",49,2001,02
"Rose of Versailles",7,2001,02
"The Incredible Hulk",3,2001,02
"JAG",239,2001,02
"Mario",151,2001,02
"The Amanda Show",4,2001,02
